match_id,date,season,venue,player,team,runs,balls_faced,fours,sixes,runs_conceded,balls_bowled,wickets,dismissals,winner
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",DA Warner,Sunrisers Hyderabad,14,7,2,1,0,0,0,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,Sunrisers Hyderabad,40,31,5,0,0,0,0,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,Sunrisers Hyderabad,52,37,3,2,20,12,0,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",Yuvraj Singh,Sunrisers Hyderabad,62,27,7,3,0,0,0,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,Sunrisers Hyderabad,16,12,0,1,7,6,1,0,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",BCJ Cutting,Sunrisers Hyderabad,16,6,0,2,35,22,0,0,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",NV Ojha,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Sunrisers Hyderabad,0,0,0,0,4,6,1,0,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",B Kumar,Sunrisers Hyderabad,0,0,0,0,27,24,2,0,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",A Nehra,Sunrisers Hyderabad,0,0,0,0,42,24,2,0,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",Rashid Khan,Sunrisers Hyderabad,0,0,0,0,36,24,2,0,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",CH Gayle,Royal Challengers Bangalore,32,21,2,3,0,0,0,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",Mandeep Singh,Royal Challengers Bangalore,24,16,5,0,0,0,0,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",TM Head,Royal Challengers Bangalore,30,22,3,0,11,6,0,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",KM Jadhav,Royal Challengers Bangalore,31,15,4,1,0,0,0,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",SR Watson,Royal Challengers Bangalore,22,17,1,1,41,18,0,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",Sachin Baby,Royal Challengers Bangalore,1,3,0,0,0,0,0,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",STR Binny,Royal Challengers Bangalore,11,10,0,1,10,6,1,1,Sunrisers Hyderabad
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",S Aravind,Royal Challengers Bangalore,0,2,0,0,36,18,0,1,Sunrisers Hyderabad
