match_id,date,season,batter,bowler,balls,runs,fours,sixes,dismissals
1082591,2017-04-05,2017,DA Warner,TS Mills,4,4,1,0,0
1082591,2017-04-05,2017,S Dhawan,TS Mills,4,2,0,0,0
1082591,2017-04-05,2017,S Dhawan,A Choudhary,5,3,0,0,0
1082591,2017-04-05,2017,DA Warner,A Choudhary,3,10,1,1,1
1082591,2017-04-05,2017,MC Henriques,A Choudhary,4,6,1,0,0
1082591,2017-04-05,2017,MC Henriques,TS Mills,4,4,0,0,0
1082591,2017-04-05,2017,MC Henriques,YS Chahal,11,9,0,0,1
1082591,2017-04-05,2017,S Dhawan,YS Chahal,9,9,0,0,0
1082591,2017-04-05,2017,S Dhawan,S Aravind,2,2,0,0,0
1082591,2017-04-05,2017,MC Henriques,S Aravind,10,21,2,1,0
1082591,2017-04-05,2017,S Dhawan,SR Watson,6,17,4,0,0
1082591,2017-04-05,2017,S Dhawan,TM Head,3,3,0,0,0
1082591,2017-04-05,2017,MC Henriques,TM Head,3,8,0,1,0
1082591,2017-04-05,2017,MC Henriques,STR Binny,2,2,0,0,0
1082591,2017-04-05,2017,S Dhawan,STR Binny,2,4,1,0,1
1082591,2017-04-05,2017,Yuvraj Singh,STR Binny,2,4,0,0,0
1082591,2017-04-05,2017,Yuvraj Singh,S Aravind,6,13,1,1,0
1082591,2017-04-05,2017,Yuvraj Singh,A Choudhary,8,22,3,1,0
1082591,2017-04-05,2017,Yuvraj Singh,SR Watson,3,6,1,0,0
1082591,2017-04-05,2017,MC Henriques,SR Watson,3,2,0,0,0
1082591,2017-04-05,2017,Yuvraj Singh,YS Chahal,2,2,0,0,0
1082591,2017-04-05,2017,DJ Hooda,YS Chahal,2,2,0,0,0
1082591,2017-04-05,2017,DJ Hooda,TS Mills,5,3,0,0,0
1082591,2017-04-05,2017,Yuvraj Singh,TS Mills,6,15,2,1,1
1082591,2017-04-05,2017,DJ Hooda,A Choudhary,4,10,0,1,0
1082591,2017-04-05,2017,BCJ Cutting,TS Mills,1,1,0,0,0
1082591,2017-04-05,2017,BCJ Cutting,SR Watson,5,15,0,2,0
